

Software Version	3.04.17



Experiment File Path:	C:\Plate_reader\Ingalls\Heal\20181102_DSS3_CarbonSources1_part2.xpt
Protocol File Path:	C:\Plate_reader\Ingalls\Heal\BacterialGrowthKinetics.prt



Plate Number	Plate 1
Date	11/4/2018
Time	12:26:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	18091219
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
B	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
C	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
D	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
E	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
F	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
G	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
H	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:40:05	30.0	0.105	0.849	0.101	0.122	0.481	0.300	0.284	0.383	0.560	0.114	0.710	0.109	0.104	0.888	0.103	0.140	0.418	0.303	0.276	0.401	0.537	0.114	0.685	0.107	0.105	0.792	0.102	0.132	0.611	0.342	0.299	0.372	0.526	0.117	0.827	0.108	0.104	1.008	0.103	0.130	0.536	0.482	0.295	0.402	0.535	0.114	0.808	0.112	0.105	0.926	0.103	0.128	0.569	0.529	0.300	0.435	0.556	0.115	0.742	0.110	1.067	1.089	0.105	0.130	0.597	0.373	0.281	0.333	0.561	0.117	0.724	0.107	0.104	0.701	0.105	0.126	0.552	0.518	0.279	0.330	0.553	0.114	0.658	0.108	0.118	0.601	0.102	0.124	0.615	0.533	0.288	0.310	0.558	0.116	0.693	0.110
0:42:05	30.0	0.105	0.845	0.101	0.121	0.479	0.301	0.285	0.383	0.558	0.115	0.709	0.109	0.104	0.883	0.103	0.139	0.420	0.304	0.275	0.402	0.533	0.114	0.691	0.107	0.105	0.791	0.102	0.132	0.596	0.344	0.300	0.371	0.526	0.117	0.841	0.108	0.104	1.008	0.103	0.130	0.539	0.478	0.295	0.402	0.539	0.114	0.815	0.112	0.105	0.959	0.103	0.128	0.561	0.525	0.300	0.434	0.557	0.115	0.745	0.110	1.063	1.091	0.104	0.130	0.596	0.375	0.279	0.333	0.564	0.117	0.724	0.107	0.104	0.702	0.105	0.126	0.552	0.506	0.278	0.331	0.556	0.114	0.652	0.109	0.118	0.598	0.101	0.125	0.610	0.528	0.286	0.311	0.560	0.116	0.690	0.110
0:44:05	30.0	0.105	0.847	0.101	0.122	0.484	0.300	0.282	0.382	0.563	0.115	0.692	0.109	0.104	0.887	0.103	0.139	0.419	0.305	0.274	0.402	0.534	0.114	0.682	0.108	0.105	0.792	0.102	0.132	0.601	0.345	0.301	0.373	0.524	0.117	0.839	0.108	0.104	0.990	0.103	0.130	0.551	0.475	0.296	0.402	0.537	0.114	0.811	0.112	0.104	0.978	0.103	0.128	0.556	0.528	0.301	0.435	0.560	0.114	0.741	0.110	1.065	1.069	0.105	0.130	0.611	0.377	0.277	0.334	0.566	0.117	0.730	0.107	0.104	0.700	0.106	0.126	0.553	0.503	0.279	0.333	0.569	0.115	0.656	0.109	0.118	0.600	0.102	0.124	0.633	0.523	0.286	0.313	0.558	0.116	0.686	0.110
0:46:05	30.0	0.105	0.851	0.101	0.120	0.474	0.301	0.285	0.382	0.561	0.115	0.716	0.109	0.104	0.889	0.103	0.139	0.417	0.305	0.275	0.404	0.535	0.114	0.680	0.107	0.105	0.786	0.102	0.131	0.599	0.347	0.301	0.373	0.524	0.117	0.857	0.108	0.104	1.012	0.103	0.130	0.540	0.475	0.296	0.402	0.535	0.113	0.831	0.112	0.104	0.983	0.103	0.128	0.557	0.530	0.300	0.435	0.560	0.114	0.761	0.110	1.075	1.071	0.105	0.130	0.598	0.380	0.278	0.333	0.564	0.117	0.734	0.107	0.104	0.700	0.106	0.126	0.548	0.497	0.278	0.332	0.564	0.114	0.661	0.109	0.119	0.596	0.102	0.124	0.604	0.519	0.285	0.314	0.559	0.116	0.688	0.110
0:48:05	30.0	0.105	0.865	0.101	0.122	0.478	0.301	0.280	0.382	0.558	0.115	0.723	0.109	0.104	0.886	0.103	0.140	0.417	0.305	0.276	0.404	0.542	0.114	0.669	0.107	0.105	0.786	0.102	0.131	0.597	0.347	0.300	0.372	0.522	0.117	0.846	0.108	0.104	1.018	0.103	0.130	0.538	0.476	0.296	0.403	0.538	0.114	0.817	0.112	0.104	0.961	0.103	0.128	0.549	0.530	0.298	0.436	0.561	0.115	0.753	0.110	1.070	1.096	0.105	0.129	0.597	0.380	0.279	0.334	0.559	0.117	0.728	0.108	0.104	0.699	0.106	0.126	0.538	0.493	0.278	0.333	0.561	0.115	0.657	0.109	0.118	0.596	0.102	0.124	0.613	0.517	0.285	0.315	0.560	0.116	0.686	0.110
0:50:05	30.0	0.105	0.852	0.101	0.121	0.474	0.301	0.281	0.383	0.559	0.115	0.717	0.109	0.104	0.887	0.103	0.140	0.424	0.306	0.275	0.403	0.547	0.114	0.743	0.107	0.105	0.793	0.102	0.131	0.601	0.349	0.301	0.373	0.526	0.117	0.828	0.108	0.104	1.015	0.103	0.129	0.543	0.477	0.296	0.403	0.539	0.114	0.821	0.112	0.104	0.983	0.103	0.128	0.542	0.535	0.301	0.435	0.563	0.114	0.769	0.110	1.077	1.087	0.104	0.129	0.601	0.384	0.280	0.335	0.562	0.117	0.737	0.107	0.104	0.700	0.106	0.126	0.553	0.493	0.277	0.333	0.556	0.115	0.659	0.109	0.119	0.599	0.102	0.124	0.621	0.528	0.285	0.315	0.559	0.116	0.683	0.110
0:52:05	30.0	0.105	0.845	0.101	0.122	0.472	0.301	0.279	0.383	0.562	0.115	0.717	0.109	0.104	0.890	0.103	0.139	0.423	0.306	0.273	0.402	0.549	0.114	0.744	0.108	0.105	0.797	0.102	0.132	0.597	0.350	0.299	0.373	0.523	0.117	0.835	0.108	0.104	1.007	0.103	0.130	0.541	0.479	0.294	0.402	0.543	0.113	0.806	0.112	0.104	0.985	0.103	0.127	0.543	0.541	0.301	0.435	0.564	0.114	0.766	0.110	1.075	1.077	0.105	0.129	0.578	0.385	0.279	0.336	0.560	0.117	0.730	0.107	0.104	0.702	0.105	0.126	0.543	0.489	0.278	0.334	0.561	0.115	0.657	0.109	0.119	0.599	0.102	0.124	0.614	0.534	0.284	0.316	0.562	0.116	0.689	0.110
0:54:05	30.0	0.105	0.843	0.100	0.121	0.475	0.302	0.278	0.382	0.561	0.115	0.731	0.109	0.104	0.887	0.103	0.139	0.421	0.306	0.274	0.403	0.553	0.114	0.721	0.107	0.105	0.792	0.102	0.131	0.602	0.351	0.299	0.372	0.524	0.117	0.842	0.108	0.104	1.018	0.103	0.129	0.537	0.479	0.295	0.401	0.544	0.114	0.813	0.112	0.104	0.975	0.103	0.127	0.546	0.544	0.300	0.434	0.568	0.114	0.759	0.110	1.073	1.072	0.104	0.129	0.605	0.390	0.278	0.335	0.559	0.117	0.727	0.107	0.104	0.699	0.105	0.126	0.536	0.489	0.279	0.334	0.561	0.114	0.654	0.109	0.118	0.598	0.102	0.124	0.623	0.535	0.284	0.316	0.567	0.116	0.687	0.110
0:56:05	30.0	0.105	0.849	0.101	0.122	0.483	0.302	0.287	0.382	0.561	0.115	0.725	0.109	0.104	0.882	0.103	0.139	0.423	0.306	0.275	0.402	0.550	0.114	0.746	0.108	0.105	0.792	0.102	0.132	0.610	0.352	0.301	0.371	0.526	0.117	0.839	0.108	0.104	1.026	0.103	0.129	0.541	0.473	0.295	0.401	0.543	0.114	0.808	0.112	0.104	0.977	0.103	0.127	0.557	0.547	0.300	0.434	0.565	0.114	0.748	0.110	1.078	1.076	0.105	0.129	0.597	0.395	0.278	0.336	0.561	0.117	0.727	0.107	0.104	0.697	0.105	0.126	0.554	0.481	0.277	0.335	0.562	0.115	0.653	0.109	0.119	0.602	0.102	0.124	0.627	0.537	0.284	0.317	0.565	0.116	0.682	0.110
0:58:05	30.0	0.105	0.842	0.100	0.120	0.487	0.302	0.287	0.382	0.560	0.115	0.729	0.109	0.104	0.883	0.103	0.139	0.420	0.307	0.273	0.402	0.542	0.114	0.771	0.107	0.105	0.792	0.102	0.132	0.607	0.354	0.302	0.372	0.526	0.117	0.846	0.108	0.104	1.021	0.103	0.129	0.538	0.465	0.295	0.403	0.542	0.113	0.826	0.112	0.104	0.981	0.103	0.127	0.555	0.549	0.301	0.435	0.566	0.114	0.763	0.110	1.081	1.090	0.105	0.129	0.602	0.402	0.278	0.334	0.562	0.117	0.731	0.107	0.104	0.692	0.105	0.125	0.552	0.476	0.278	0.334	0.561	0.115	0.657	0.109	0.118	0.603	0.102	0.124	0.633	0.533	0.286	0.316	0.560	0.116	0.689	0.110
1:00:05	30.0	0.105	0.853	0.101	0.122	0.486	0.303	0.283	0.381	0.561	0.115	0.738	0.109	0.104	0.881	0.103	0.139	0.423	0.306	0.277	0.402	0.541	0.114	0.741	0.108	0.105	0.793	0.102	0.132	0.600	0.356	0.299	0.371	0.525	0.117	0.832	0.108	0.104	1.024	0.103	0.129	0.541	0.457	0.294	0.402	0.547	0.114	0.821	0.112	0.104	0.978	0.103	0.127	0.560	0.546	0.302	0.434	0.563	0.114	0.768	0.110	1.083	1.083	0.104	0.128	0.600	0.405	0.278	0.336	0.569	0.117	0.737	0.107	0.104	0.693	0.105	0.125	0.538	0.476	0.277	0.335	0.564	0.114	0.657	0.109	0.119	0.602	0.102	0.124	0.647	0.527	0.284	0.316	0.568	0.116	0.688	0.110
1:02:05	30.1	0.105	0.859	0.101	0.120	0.492	0.303	0.277	0.382	0.560	0.115	0.735	0.109	0.104	0.881	0.103	0.139	0.425	0.307	0.274	0.402	0.542	0.114	0.749	0.107	0.105	0.791	0.102	0.132	0.589	0.358	0.300	0.372	0.524	0.117	0.835	0.108	0.104	1.019	0.103	0.129	0.543	0.452	0.293	0.402	0.542	0.114	0.821	0.112	0.104	0.973	0.103	0.128	0.557	0.546	0.302	0.435	0.561	0.114	0.757	0.110	1.067	1.088	0.104	0.128	0.603	0.407	0.277	0.336	0.567	0.117	0.727	0.107	0.104	0.694	0.105	0.125	0.534	0.474	0.277	0.334	0.560	0.115	0.655	0.109	0.117	0.599	0.102	0.124	0.615	0.520	0.284	0.315	0.567	0.116	0.684	0.110
1:04:05	30.0	0.105	0.848	0.101	0.121	0.493	0.304	0.280	0.383	0.568	0.115	0.738	0.109	0.104	0.882	0.103	0.139	0.422	0.308	0.275	0.402	0.543	0.114	0.737	0.108	0.105	0.792	0.102	0.132	0.604	0.359	0.300	0.373	0.528	0.117	0.845	0.109	0.104	1.022	0.103	0.129	0.541	0.448	0.295	0.402	0.548	0.113	0.813	0.112	0.105	0.971	0.103	0.128	0.554	0.544	0.300	0.435	0.562	0.115	0.753	0.110	1.071	1.071	0.104	0.129	0.598	0.407	0.277	0.338	0.564	0.117	0.732	0.107	0.104	0.693	0.105	0.125	0.548	0.469	0.277	0.334	0.560	0.115	0.654	0.109	0.118	0.602	0.102	0.124	0.631	0.510	0.283	0.315	0.568	0.116	0.685	0.110
1:06:05	30.0	0.105	0.845	0.101	0.120	0.486	0.305	0.279	0.382	0.571	0.115	0.718	0.109	0.104	0.881	0.103	0.139	0.422	0.308	0.274	0.402	0.549	0.114	0.714	0.107	0.105	0.782	0.102	0.132	0.610	0.360	0.298	0.373	0.527	0.117	0.845	0.108	0.104	1.023	0.103	0.129	0.539	0.446	0.294	0.401	0.555	0.114	0.817	0.112	0.105	0.976	0.103	0.128	0.558	0.546	0.301	0.435	0.561	0.114	0.752	0.110	1.077	1.078	0.104	0.129	0.607	0.411	0.276	0.336	0.562	0.117	0.728	0.107	0.104	0.697	0.105	0.125	0.552	0.464	0.277	0.334	0.565	0.114	0.651	0.109	0.119	0.601	0.102	0.124	0.634	0.499	0.282	0.316	0.565	0.116	0.681	0.110
1:08:05	30.0	0.105	0.840	0.101	0.122	0.483	0.305	0.280	0.383	0.569	0.115	0.722	0.109	0.104	0.877	0.103	0.139	0.420	0.308	0.275	0.402	0.549	0.113	0.730	0.108	0.105	0.783	0.102	0.132	0.614	0.361	0.298	0.371	0.527	0.117	0.856	0.108	0.104	1.025	0.103	0.129	0.540	0.447	0.296	0.401	0.554	0.114	0.821	0.112	0.104	0.988	0.103	0.127	0.554	0.546	0.299	0.435	0.559	0.114	0.762	0.110	1.079	1.099	0.104	0.129	0.601	0.408	0.279	0.338	0.563	0.117	0.728	0.107	0.104	0.698	0.105	0.125	0.541	0.465	0.277	0.334	0.565	0.115	0.657	0.109	0.118	0.602	0.102	0.124	0.625	0.496	0.282	0.315	0.563	0.116	0.687	0.110
1:10:05	30.0	0.105	0.833	0.101	0.121	0.490	0.305	0.281	0.382	0.568	0.115	0.736	0.109	0.104	0.874	0.103	0.139	0.423	0.309	0.274	0.404	0.557	0.113	0.737	0.107	0.105	0.788	0.102	0.132	0.621	0.362	0.297	0.370	0.526	0.117	0.859	0.108	0.104	1.025	0.103	0.129	0.545	0.442	0.295	0.402	0.554	0.113	0.820	0.112	0.104	1.007	0.103	0.127	0.567	0.546	0.301	0.435	0.560	0.114	0.772	0.110	1.073	1.087	0.104	0.129	0.604	0.408	0.277	0.337	0.564	0.117	0.733	0.107	0.104	0.699	0.105	0.125	0.543	0.470	0.276	0.335	0.572	0.115	0.657	0.109	0.118	0.598	0.102	0.123	0.613	0.488	0.281	0.315	0.565	0.116	0.686	0.110
1:12:05	30.0	0.105	0.831	0.101	0.122	0.486	0.306	0.279	0.382	0.566	0.115	0.738	0.109	0.104	0.874	0.103	0.139	0.418	0.309	0.275	0.403	0.559	0.113	0.723	0.108	0.105	0.794	0.102	0.132	0.603	0.364	0.297	0.372	0.525	0.117	0.854	0.108	0.104	1.033	0.103	0.128	0.538	0.438	0.294	0.402	0.548	0.114	0.821	0.112	0.104	1.020	0.103	0.127	0.562	0.549	0.300	0.435	0.566	0.114	0.758	0.110	1.076	1.077	0.105	0.129	0.597	0.416	0.274	0.337	0.561	0.117	0.729	0.107	0.104	0.698	0.105	0.125	0.545	0.468	0.275	0.335	0.577	0.115	0.653	0.109	0.118	0.597	0.102	0.123	0.623	0.475	0.281	0.316	0.566	0.116	0.691	0.110
1:14:05	30.0	0.105	0.837	0.101	0.121	0.481	0.307	0.275	0.383	0.572	0.115	0.738	0.109	0.104	0.868	0.103	0.139	0.426	0.309	0.276	0.402	0.560	0.114	0.706	0.107	0.105	0.790	0.102	0.132	0.605	0.365	0.298	0.371	0.525	0.117	0.860	0.108	0.104	1.032	0.103	0.128	0.544	0.442	0.293	0.402	0.552	0.114	0.817	0.112	0.104	1.029	0.103	0.127	0.574	0.549	0.299	0.435	0.562	0.114	0.758	0.110	1.079	1.080	0.103	0.129	0.601	0.424	0.276	0.337	0.564	0.117	0.735	0.107	0.104	0.698	0.105	0.125	0.544	0.463	0.276	0.334	0.572	0.115	0.652	0.109	0.117	0.599	0.102	0.123	0.638	0.465	0.281	0.316	0.569	0.116	0.689	0.110
1:16:05	30.0	0.105	0.836	0.101	0.122	0.477	0.307	0.283	0.383	0.567	0.115	0.739	0.109	0.104	0.877	0.103	0.140	0.419	0.310	0.278	0.402	0.557	0.114	0.724	0.108	0.105	0.787	0.102	0.132	0.612	0.367	0.296	0.373	0.524	0.117	0.857	0.108	0.104	1.033	0.103	0.127	0.540	0.440	0.293	0.403	0.553	0.114	0.815	0.112	0.104	1.029	0.103	0.127	0.566	0.551	0.300	0.435	0.562	0.114	0.764	0.110	1.076	1.084	0.103	0.129	0.593	0.432	0.277	0.337	0.563	0.117	0.731	0.107	0.104	0.694	0.105	0.125	0.543	0.470	0.275	0.336	0.578	0.114	0.662	0.109	0.118	0.598	0.102	0.123	0.621	0.457	0.281	0.315	0.565	0.115	0.684	0.110
1:18:05	30.0	0.105	0.834	0.100	0.122	0.485	0.307	0.281	0.383	0.570	0.115	0.735	0.109	0.104	0.872	0.103	0.139	0.424	0.311	0.277	0.401	0.554	0.114	0.715	0.107	0.105	0.783	0.102	0.132	0.618	0.369	0.299	0.374	0.526	0.117	0.863	0.108	0.104	1.036	0.103	0.127	0.543	0.441	0.296	0.402	0.555	0.114	0.825	0.112	0.104	1.031	0.103	0.127	0.561	0.551	0.299	0.436	0.566	0.114	0.765	0.110	1.083	1.073	0.104	0.129	0.605	0.437	0.276	0.337	0.573	0.117	0.737	0.107	0.104	0.696	0.105	0.125	0.541	0.466	0.275	0.336	0.576	0.115	0.656	0.109	0.118	0.599	0.102	0.123	0.633	0.459	0.280	0.317	0.569	0.117	0.685	0.110
1:20:05	30.0	0.105	0.829	0.101	0.120	0.482	0.307	0.283	0.383	0.570	0.114	0.738	0.109	0.104	0.869	0.103	0.139	0.422	0.310	0.274	0.402	0.554	0.114	0.723	0.108	0.105	0.789	0.102	0.132	0.622	0.370	0.299	0.374	0.529	0.117	0.855	0.108	0.104	1.038	0.103	0.127	0.544	0.446	0.295	0.402	0.550	0.114	0.819	0.112	0.104	1.034	0.103	0.127	0.552	0.547	0.298	0.435	0.568	0.114	0.765	0.110	1.088	1.075	0.104	0.129	0.602	0.442	0.276	0.336	0.572	0.117	0.734	0.107	0.104	0.697	0.105	0.125	0.548	0.457	0.275	0.336	0.577	0.115	0.656	0.109	0.118	0.598	0.102	0.123	0.627	0.458	0.280	0.317	0.570	0.116	0.684	0.110
1:22:05	30.0	0.105	0.844	0.100	0.121	0.475	0.307	0.280	0.383	0.570	0.115	0.726	0.109	0.104	0.865	0.103	0.139	0.422	0.311	0.274	0.401	0.549	0.114	0.707	0.107	0.105	0.796	0.102	0.132	0.627	0.371	0.295	0.376	0.528	0.117	0.847	0.108	0.104	1.017	0.103	0.128	0.538	0.451	0.292	0.402	0.551	0.114	0.817	0.112	0.104	1.034	0.103	0.127	0.552	0.546	0.298	0.435	0.565	0.114	0.759	0.111	1.088	1.079	0.105	0.129	0.603	0.449	0.275	0.335	0.575	0.117	0.733	0.107	0.104	0.698	0.105	0.125	0.547	0.454	0.275	0.337	0.573	0.115	0.656	0.109	0.118	0.595	0.102	0.123	0.609	0.459	0.280	0.317	0.567	0.116	0.684	0.110
1:24:05	30.0	0.105	0.842	0.101	0.120	0.483	0.308	0.273	0.383	0.568	0.115	0.724	0.109	0.104	0.871	0.103	0.139	0.426	0.311	0.273	0.401	0.547	0.114	0.732	0.108	0.105	0.791	0.102	0.132	0.609	0.374	0.296	0.373	0.529	0.117	0.850	0.108	0.104	1.015	0.103	0.127	0.540	0.451	0.292	0.402	0.558	0.113	0.822	0.112	0.104	1.037	0.103	0.127	0.559	0.544	0.298	0.435	0.564	0.114	0.761	0.110	1.097	1.083	0.104	0.129	0.599	0.454	0.274	0.335	0.576	0.117	0.734	0.107	0.104	0.700	0.105	0.125	0.551	0.459	0.274	0.336	0.579	0.114	0.654	0.109	0.117	0.596	0.102	0.124	0.627	0.467	0.281	0.318	0.568	0.116	0.685	0.110
1:26:05	30.0	0.105	0.837	0.101	0.121	0.488	0.308	0.278	0.383	0.564	0.115	0.725	0.109	0.104	0.872	0.103	0.138	0.425	0.311	0.275	0.401	0.550	0.114	0.718	0.107	0.105	0.787	0.102	0.132	0.607	0.376	0.296	0.374	0.528	0.117	0.839	0.108	0.104	1.040	0.103	0.127	0.542	0.452	0.291	0.402	0.554	0.114	0.818	0.112	0.104	1.037	0.103	0.127	0.547	0.543	0.300	0.435	0.564	0.114	0.765	0.110	1.085	1.081	0.104	0.128	0.596	0.457	0.274	0.335	0.570	0.117	0.731	0.107	0.104	0.696	0.105	0.125	0.554	0.454	0.274	0.335	0.578	0.115	0.655	0.109	0.118	0.596	0.102	0.124	0.595	0.467	0.281	0.318	0.567	0.116	0.685	0.110
1:28:05	30.0	0.105	0.835	0.101	0.121	0.492	0.309	0.280	0.383	0.565	0.114	0.746	0.109	0.104	0.865	0.103	0.138	0.417	0.312	0.276	0.400	0.552	0.115	0.724	0.108	0.105	0.788	0.102	0.132	0.618	0.378	0.296	0.374	0.529	0.117	0.845	0.108	0.104	1.048	0.103	0.127	0.538	0.456	0.290	0.401	0.555	0.114	0.828	0.112	0.105	1.040	0.103	0.127	0.545	0.539	0.299	0.435	0.566	0.115	0.767	0.110	1.090	1.074	0.105	0.128	0.591	0.461	0.273	0.334	0.569	0.117	0.734	0.107	0.104	0.696	0.105	0.125	0.547	0.454	0.274	0.335	0.584	0.115	0.657	0.109	0.118	0.595	0.102	0.124	0.618	0.471	0.281	0.317	0.569	0.116	0.683	0.110
1:30:05	30.0	0.105	0.831	0.101	0.122	0.492	0.309	0.279	0.382	0.564	0.114	0.754	0.109	0.104	0.867	0.103	0.139	0.414	0.313	0.277	0.400	0.553	0.115	0.735	0.107	0.105	0.796	0.102	0.132	0.609	0.379	0.296	0.374	0.528	0.117	0.845	0.108	0.104	1.061	0.103	0.127	0.530	0.460	0.290	0.401	0.558	0.113	0.836	0.112	0.104	1.037	0.103	0.127	0.544	0.538	0.298	0.435	0.569	0.114	0.768	0.110	1.077	1.103	0.105	0.128	0.595	0.459	0.274	0.336	0.574	0.117	0.727	0.107	0.104	0.693	0.105	0.125	0.532	0.437	0.273	0.334	0.576	0.115	0.655	0.109	0.118	0.597	0.102	0.124	0.610	0.477	0.279	0.318	0.566	0.116	0.684	0.110
1:32:05	30.0	0.105	0.812	0.101	0.122	0.492	0.310	0.277	0.382	0.565	0.114	0.759	0.109	0.104	0.866	0.103	0.139	0.418	0.313	0.275	0.401	0.555	0.114	0.733	0.108	0.105	0.794	0.102	0.132	0.631	0.383	0.296	0.373	0.528	0.117	0.849	0.108	0.104	1.062	0.103	0.127	0.530	0.457	0.293	0.401	0.559	0.114	0.823	0.112	0.105	1.040	0.103	0.127	0.556	0.537	0.300	0.434	0.568	0.114	0.765	0.110	1.086	1.087	0.105	0.128	0.592	0.465	0.274	0.336	0.573	0.117	0.738	0.107	0.104	0.693	0.105	0.125	0.535	0.428	0.273	0.333	0.575	0.115	0.653	0.109	0.118	0.597	0.102	0.124	0.628	0.481	0.280	0.318	0.569	0.116	0.682	0.110
1:34:05	30.0	0.105	0.811	0.101	0.122	0.488	0.311	0.277	0.382	0.567	0.114	0.747	0.109	0.104	0.866	0.103	0.139	0.421	0.313	0.276	0.400	0.559	0.115	0.719	0.107	0.105	0.796	0.102	0.132	0.617	0.383	0.295	0.373	0.533	0.117	0.839	0.108	0.104	1.035	0.103	0.127	0.538	0.464	0.292	0.402	0.561	0.114	0.820	0.112	0.104	1.030	0.103	0.127	0.553	0.541	0.299	0.434	0.574	0.114	0.769	0.110	1.091	1.072	0.104	0.128	0.594	0.479	0.273	0.336	0.578	0.117	0.729	0.107	0.104	0.697	0.105	0.125	0.546	0.425	0.273	0.333	0.577	0.115	0.656	0.109	0.118	0.595	0.102	0.124	0.611	0.489	0.280	0.317	0.572	0.116	0.680	0.110
